country_name,year,cowcode,v2x_polyarchy,e_regiongeo,e_migdppc
Afghanistan,1946,700,0.091,14,NA
Afghanistan,1947,700,0.097,14,NA
Afghanistan,1948,700,0.097,14,NA
Afghanistan,1949,700,0.104,14,NA
Afghanistan,1950,700,0.111,14,2392
Afghanistan,1951,700,0.111,14,2422
Afghanistan,1952,700,0.096,14,2462
Afghanistan,1953,700,0.103,14,2568
Afghanistan,1954,700,0.091,14,2576
Afghanistan,1955,700,0.087,14,2579
Afghanistan,1956,700,0.087,14,2644
Afghanistan,1957,700,0.087,14,2593
Afghanistan,1958,700,0.083,14,2684
Afghanistan,1959,700,0.083,14,2705
Afghanistan,1960,700,0.091,14,2744
Afghanistan,1961,700,0.091,14,2708
Afghanistan,1962,700,0.086,14,2695
Afghanistan,1963,700,0.086,14,2683
Afghanistan,1964,700,0.1,14,2673
Afghanistan,1965,700,0.154,14,2670
Afghanistan,1966,700,0.177,14,2633
Afghanistan,1967,700,0.175,14,2642
Afghanistan,1968,700,0.175,14,2670
Afghanistan,1969,700,0.171,14,2646
Afghanistan,1970,700,0.176,14,2632
Afghanistan,1971,700,0.176,14,2560
Afghanistan,1972,700,0.166,14,2086
Afghanistan,1973,700,0.149,14,2091
Afghanistan,1974,700,0.107,14,2149
Afghanistan,1975,700,0.109,14,2225
Afghanistan,1976,700,0.113,14,2286
Afghanistan,1977,700,0.107,14,2116
Afghanistan,1978,700,0.09,14,2215
Afghanistan,1979,700,0.088,14,2118
Afghanistan,1980,700,0.085,14,2108
Afghanistan,1981,700,0.081,14,2369
Afghanistan,1982,700,0.083,14,2628
Afghanistan,1983,700,0.086,14,2789
Afghanistan,1984,700,0.086,14,2766
Afghanistan,1985,700,0.088,14,2700
Afghanistan,1986,700,0.088,14,2779
Afghanistan,1987,700,0.084,14,2507
Afghanistan,1988,700,0.093,14,2280
Afghanistan,1989,700,0.101,14,2067
Afghanistan,1990,700,0.099,14,1992
Afghanistan,1991,700,0.094,14,1761
Afghanistan,1992,700,0.096,14,1629
Afghanistan,1993,700,0.094,14,1080
Afghanistan,1994,700,0.094,14,772
Afghanistan,1995,700,0.094,14,1101
Afghanistan,1996,700,0.085,14,1008
Afghanistan,1997,700,0.077,14,926
Afghanistan,1998,700,0.077,14,856
Afghanistan,1999,700,0.077,14,787
Afghanistan,2000,700,0.077,14,735
Afghanistan,2001,700,0.088,14,692
Afghanistan,2002,700,0.232,14,1088
Afghanistan,2003,700,0.238,14,1112
Afghanistan,2004,700,0.285,14,1107
Afghanistan,2005,700,0.344,14,1187
Afghanistan,2006,700,0.395,14,1257
Afghanistan,2007,700,0.388,14,1447
Afghanistan,2008,700,0.401,14,1464
Afghanistan,2009,700,0.39,14,1669
Afghanistan,2010,700,0.361,14,1685
Afghanistan,2011,700,0.364,14,1792
Afghanistan,2012,700,0.364,14,1945
Afghanistan,2013,700,0.385,14,2025
Afghanistan,2014,700,0.38,14,2022
Angola,1946,NA,0.011,7,NA
